,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
10,sh600000,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,PRESERVE
13,sh600000,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,PRESERVE
29,sh600000,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,PRESERVE
30,sh600000,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,PRESERVE
35,sh600000,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,PRESERVE
36,sh600000,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,PRESERVE
40,sh600000,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,PRESERVE
44,sh600000,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,PRESERVE
54,sh600000,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,PRESERVE
55,sh600000,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,PRESERVE
