,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
333,sh600000,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,PRESERVE
220,sh600000,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,PRESERVE
119,sh600000,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,PRESERVE
74,sh600000,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,PRESERVE
68,sh600000,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,PRESERVE
232,sh600000,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,PRESERVE
306,sh600000,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,PRESERVE
63,sh600000,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,PRESERVE
26,sh600000,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,PRESERVE
248,sh600000,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,PRESERVE
