,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
0,sh600000,stockNews/sh600000/2019-01-02.txt,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,20190116,PRESERVE
1,sh600000,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,20190117,UP
2,sh600000,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,20190118,PRESERVE
3,sh600000,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,20190121,PRESERVE
4,sh600000,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,20190122,DOWN
5,sh600000,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,20190123,PRESERVE
6,sh600000,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,20190124,UP
7,sh600000,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,20190125,PRESERVE
8,sh600000,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,20190128,DOWN
9,sh600000,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,20190129,UP
